Receipt Number,Date,Amount,Payment Method,Vendor,Category,Project,Notes,Status,Closed By
,"March 10, 2025",₱ 100.00,Cash,Market Vendor,HFG - House Food Grocery,,Bolinao Fish,Closed,Raymond
,"March 10, 2025",₱ 300.00,Cash,3K Flower Shop,MSC - Miscellaneous,,Cementery Flowers,Closed,Raymond
,"March 10, 2025","₱ 4,878.00",Cash,CDO Builders Hardware,PCM - Projects Construction Maintenance,Beach Enhancement,"Latex Paint, Marine Plywood, Plywood",Closed,Raymond
,"March 10, 2025",₱ 320.00,Cash,CITI Hardware,PCM - Projects Construction Maintenance,Store Repair and Enhancement,"Paint, Plywood",Closed,Raymond
,"March 10, 2025","₱ 4,878.00",Cash,Hardware,PCM - Projects Construction Maintenance,Store Repair and Enhancement,"Paint, Concrete Nails, Screen, Plywood",Closed,Raymond
,"March 11, 2025",₱ 30.00,Cash,Motor Parts shop,HBO - House Beach Operations,,Tape,Closed,Raymond
,"March 11, 2025",₱ 290.00,Cash,Gaisano Bakery,HFG - House Food Grocery,,Bread,Closed,Raymond
,"March 11, 2025","₱ 2,416.00",Cash,Gaisano Grocery,HFG - House Food Grocery,,groceries,Closed,Raymond
,"March 11, 2025",₱ 156.00,Cash,Matthew Refilling Station,HFG - House Food Grocery,,Water Supply,Closed,Raymond
,"March 11, 2025",₱ 354.75,Cash,Market Vendor,HFG - House Food Grocery,,Bangus,Closed,Raymond
,"March 11, 2025",₱ 700.00,Cash,Market Vendor,HFG - House Food Grocery,,Mix Fish,Closed,Raymond
,"March 11, 2025",₱ 272.00,Cash,Market Vendor,HFG - House Food Grocery,,Vegetables,Closed,Raymond
,"March 11, 2025",₱ 520.00,Cash,MayMay Egg Wholesale,HFG - House Food Grocery,,Eggs,Closed,Raymond
,"March 11, 2025","₱ 2,821.75",Cash,Market Vendor,HFG - House Food Grocery,,Vegetables,Closed,Raymond
,"March 12, 2025",₱ 998.00,Cash,ACE Hardware,AI - Acquisitions & Investments,,"Scale, Kitchen stuff",Closed,Raymond
,"March 12, 2025","₱ 4,884.00",Cash,S&R,HBO - House Beach Operations,,Linen Studio,Closed,Raymond
,"March 12, 2025",₱ 105.00,Cash,Market Vendor,HFG - House Food Grocery,,Tapioka/ Sago,Closed,Raymond
,"March 12, 2025",₱ 820.00,Cash,Market Vendor,HFG - House Food Grocery,,Fruits and Veggies,Closed,Raymond
,"March 13, 2025",₱ 348.00,Cash,Eatery,HBO - House Beach Operations,,Meals,Closed,Raymond
,"March 13, 2025",₱ 220.00,Cash,Vulcanizing Shop,HBO - House Beach Operations,,Vulcate and Patch,Closed,Raymond
,"March 13, 2025",₱ 340.00,Cash,Jirah,HBO - House Beach Operations,,WD-40,Closed,Raymond
,"March 13, 2025",₱ 300.00,Cash,Ronnies Mechanic,HBO - House Beach Operations,,Toktok Repair Fee,Closed,Raymond
,"March 13, 2025","₱ 4,381.00",Cash,LW&3J Mini,PCM - Projects Construction Maintenance,Electrical Rewiring,Electrical Supplies,Closed,Raymond
,"March 13, 2025",₱ 116.00,Cash,DSM gen. merch.,PCM - Projects Construction Maintenance,,3/4 Moulding,Closed,Raymond
,"March 13, 2025",₱ 673.00,Cash,Hardware,PCM - Projects Construction Maintenance,,Boysen Paints,Closed,Raymond
,"March 14, 2025",₱ 260.00,Cash,Dunkin,MSC - Miscellaneous,,Snacks,Closed,Raymond
,"March 14, 2025","₱ 28,455.05",Cash,Gaisano Grocery,SS - Store Stocks,Store Repair and Enhancement,Bulk Grocery Shopping for the Store,Closed,Raymond
,"March 15, 2025","₱ 2,273.26",Cash,Caltex,GAS - Gasoline,,Gasoline,Closed,Raymond
,"March 15, 2025",₱ 490.00,Cash,Handyman,HBO - House Beach Operations,,Hardware stuff,Closed,Raymond
,"March 15, 2025",₱ 682.15,Cash,Mandarin Tea Garden,HBO - House Beach Operations,,Lunch while on errands in the city,Closed,Raymond
,"March 15, 2025",₱ 372.80,Cash,Alfe Commercial,HBO - House Beach Operations,,"Price Tag, Labeler, Petty Cash",Closed,Raymond
,"March 15, 2025",₱ 50.00,Cash,Flower Vendor,MSC - Miscellaneous,,Offer Flower,Closed,Raymond
,"March 15, 2025","₱ 1,100.00",Cash,Meals,MSC - Miscellaneous,,,Closed,Raymond
,"March 16, 2025",₱ 200.00,Cash,Shell,GAS - Gasoline,,,Closed,Raymond
,"March 16, 2025",₱ 275.00,Cash,Hardware,PCM - Projects Construction Maintenance,Store Repair and Development,Round Bar,Closed,Raymond
,"March 17, 2025","₱ 20,843.38",Cash,MOPRESCO-1,ELE - Electricity,,,Closed,Raymond
,"March 17, 2025",₱ 638.00,Cash,S&R,MSC - Miscellaneous,,,Closed,Raymond
,"March 17, 2025","₱ 14,395.00",Cash,San Miguel Brewery,SS - Store Stocks,,Beer Supply for the Store,Closed,Raymond
,"March 18, 2025","₱ 2,292.00",Cash,Water District,H2O - Water Bill,,Water Bill,Closed,Raymond
,"March 18, 2025","₱ 1,977.75",Cash,Rose Pharmacy,HBO - House Beach Operations,,,Closed,Raymond
,"March 18, 2025",₱ 90.00,Cash,Temp. Receipt.,HBO - House Beach Operations,,,Closed,Raymond
,"March 18, 2025","₱ 1,193.75",Cash,Gaisano Grocery,HFG - House Food Grocery,,,Closed,Raymond
,"March 18, 2025",₱ 208.00,Cash,Gaisano Bakery,HFG - House Food Grocery,,Breads,Closed,Raymond
,"March 18, 2025","₱ 2,845.00",Cash,Market Vendor,HFG - House Food Grocery,,Fish and Vegetables Supply,Closed,Raymond
,"March 18, 2025","₱ 3,012.00",Cash,Vjandep,MSC - Miscellaneous,,Treats and Snacks for US,Closed,Raymond
,"March 18, 2025",₱ 398.45,Cash,Gaisano Grocery,SS - Store Stocks,,,Closed,Raymond
,"March 19, 2025",₱ 352.75,Cash,Ororama Supercenter,HBO - House Beach Operations,,Office Supplies,Closed,Raymond
,"March 19, 2025",₱ 80.00,Cash,Vendor,HFG - House Food Grocery,,Seasoning,Closed,Raymond
,"March 19, 2025",₱ 520.00,Cash,MayMay Egg Wholesale,HFG - House Food Grocery,,,Closed,Raymond
,"March 19, 2025","₱ 2,799.11",Cash,Ororama Supercenter,HFG - House Food Grocery,,,Closed,Raymond
,"March 19, 2025",₱ 300.00,Cash,Flower Vendor,MSC - Miscellaneous,,Flowers for Mama and Papa,Closed,Raymond
,"March 19, 2025","₱ 2,095.00",Cash,Diamond Gen. March.,RCE - Rice,,,Closed,Raymond
,"March 20, 2025","₱ 2,080.16",Cash,Lazada,HBO - House Beach Operations,,Flags and Banderittas,Closed,Raymond
,"March 22, 2025",₱ 450.00,Cash,Shell,GAS - Gasoline,,Refuel for Tok2,Closed,Raymond
,"March 24, 2025",₱ 240.00,Cash,Hardware,HBO - House Beach Operations,,Nails,Closed,Raymond
,"March 25, 2025","₱ 4,341.00",Cash,Market Vendor,HFG - House Food Grocery,,"Fish,Vegetables,Eggs,Oil",Closed,Raymond
,"March 26, 2025",₱ 70.00,Cash,Mercy Variety Store,HBO - House Beach Operations,,Cellophane,Closed,Raymond
,"March 26, 2025","₱ 1,000.00",Cash,Market Vendor,HFG - House Food Grocery,,Pork,Closed,Raymond
,"March 26, 2025",₱ 555.00,Cash,3E&R Hardware,PCM - Projects Construction Maintenance,,Marine Epoxy,Closed,Raymond
,"March 27, 2025",₱ 150.00,Cash,Gas,GAS - Gasoline,,Fuel c/o ronnie,Closed,Raymond
,"March 27, 2025","₱ 1,050.00",Cash,Ash Hope Grain Store,RCE - Rice,,Rice Supply,Closed,Raymond
,"March 28, 2025",₱ 750.00,Cash,Lumber Supply,PCM - Projects Construction Maintenance,Store Repair and Enhancement,2x2x6 Lumber,Closed,Raymond
,"March 29, 2025","₱ 2,001.00",Cash,Petron,GAS - Gasoline,,,Closed,Raymond
,"March 30, 2025","₱ 1,067.00",Cash,Lazada,AI - Acquisitions & Investments,,Water Pump and Decoration,Closed,Raymond
,"March 30, 2025",₱ 80.00,Cash,Vendor,HFG - House Food Grocery,,Kiping,Closed,Raymond
,"March 31, 2025",₱ 664.50,Cash,Gaisano ,HBO - House Beach Operations,,"Laundry Baskets, Journal Notebook",Closed,Raymond
,"March 31, 2025","₱ 4,492.00",Cash,S&R,HBO - House Beach Operations,,,Closed,Raymond
,"March 31, 2025",₱ 20.00,Cash,Market Vendor,HFG - House Food Grocery,,Poso ng Saging,Closed,Raymond
,"March 31, 2025",₱ 150.00,Cash,Market Vendor,HFG - House Food Grocery,,Bolinao Fish,Closed,Raymond
,"March 31, 2025","₱ 3,039.70",Cash,Gaisano Supermarket,HFG - House Food Grocery,,,Closed,Raymond
,"March 31, 2025",₱ 280.00,Cash,Flower Vendor,MSC - Miscellaneous,,Mama and Papa Flowers,Closed,Raymond
,"March 31, 2025",₱ 237.30,Cash,Gaisano Supermarket,SS - Store Stocks,,Rice ,Closed,Raymond
,"April 2, 2025",₱ 930.00,Cash,3E&R Hardware,PCM - Projects Construction Maintenance,Beach Enhancement,,Closed,Raymond
,"April 2, 2025",₱ 90.00,Cash,Market Vendor,HFG - House Food Grocery,,Tuba,Closed,Raymond
,"April 2, 2025",₱ 450.00,Cash,Ronald Supply,HBO - House Beach Operations,,Bolalai Spray,Closed,Raymond
,"April 2, 2025","₱ 3,456.00",Cash,Market Vendor,HFG - House Food Grocery,,"Fish, Meat and Vegetables",Closed,Raymond
,"April 2, 2025",₱ 401.00,Cash,Market Vendor,HFG - House Food Grocery,,Fish,Closed,Raymond
,"April 2, 2025",₱ 672.00,Cash,Market Vendor,HFG - House Food Grocery,,,Closed,Raymond
,"April 2, 2025","₱ 1,250.85",Cash,Ororama,HFG - House Food Grocery,,Grocery supplies,Closed,Raymond
,"April 2, 2025",₱ 760.00,Cash,Pia Mia,HBO - House Beach Operations,,non stick pan,Closed,Raymond
,"April 2, 2025",₱ 144.00,Cash,Cool Living,HFG - House Food Grocery,,Water Supply,Closed,Raymond
,"April 2, 2025","₱ 1,635.00",Cash,Diamond Gen. Merch.,RCE - Rice,,,Closed,Raymond
,"April 2, 2025","₱ 6,230.00",Cash,San Miguel Brewery,SS - Store Stocks,,Beer,Closed,Raymond
,"April 3, 2025","₱ 2,499.00",Cash,Megoy's,HBO - House Beach Operations,,Food Order,Closed,Raymond
,"April 3, 2025","₱ 2,415.00",Cash,Coke,HBO - House Beach Operations,,Coke Supply,Closed,Raymond
,"April 3, 2025","₱ 1,490.00",Cash,Saint Jude,SLR - Salary Labor,,Chinamy Glasses,Closed,Raymond
,"April 4, 2025","₱ 2,210.00",Cash,Gasul Center,LPG - Liquified Petroleum Gas,,LPG supply,Closed,Raymond
,"April 4, 2025",₱ 760.00,Cash,Cafein,HBO - House Beach Operations,,,Closed,Raymond
,"April 4, 2025",₱ 200.00,Cash,Romeo,SLR - Salary Labor,,CA,Closed,Raymond
,"April 5, 2025","₱ 2,239.00",Cash,LW &3J Mini Ent.,PCM - Projects Construction Maintenance,Electrical Rewiring,Electrical Supplies,Closed,Raymond
,"April 5, 2025",₱ 48.00,Cash,D&M,PCM - Projects Construction Maintenance,Electrical Rewiring,Elec. Tape,Closed,Raymond
,"April 7, 2025",₱ 122.00,Cash,Market Vendor,HFG - House Food Grocery,,,Closed,Raymond
,"April 7, 2025",₱ 463.30,Cash,Ororama,HFG - House Food Grocery,,,Closed,Raymond
,"April 7, 2025","₱ 4,967.60",Cash,Ororama,HFG - House Food Grocery,,,Closed,Raymond
,"April 7, 2025",₱ 717.50,Cash,Kaking,PCM - Projects Construction Maintenance,Beach Enhancement,Light Bulbs,Closed,Raymond
,"April 7, 2025",₱ 58.00,Cash,Jirah,HBO - House Beach Operations,,Staple Wire,Closed,Raymond
,"April 7, 2025","₱ 2,472.25",Cash,Ororama,SS - Store Stocks,,,Closed,Raymond
,"April 8, 2025","₱ 2,743.00",Cash,Market Vendor,HFG - House Food Grocery,,"Fish, Vegetables",Closed,Raymond
,"April 9, 2025","₱ 11,055.00",Cash,Coke,SS - Store Stocks,,,Closed,Raymond
,"April 9, 2025","₱ 1,536.00",Cash,Ginebra,SS - Store Stocks,,,Closed,Raymond
,"April 9, 2025","₱ 14,393.00",Cash,San Miguel Brewery,SS - Store Stocks,,Beer,Closed,Raymond
,"April 10, 2025","₱ 8,744.55",Cash,Gaisano,SS - Store Stocks,,Store Supplies,Closed,Raymond
,"April 10, 2025","₱ 3,014.95",Cash,Natures spring,SS - Store Stocks,,Bottled Water,Closed,Raymond
,"April 10, 2025",₱ 424.00,Cash,S&R,SS - Store Stocks,,Gatorade,Closed,Raymond
,"April 10, 2025",₱ 601.20,Cash,Gaisano,HFG - House Food Grocery,,,Closed,Raymond
,"April 10, 2025","₱ 1,587.00",Cash,S&R,HFG - House Food Grocery,,,Closed,Raymond
,"April 10, 2025","₱ 1,525.00",Cash,Ace,HBO - House Beach Operations,,"Battery, Insect Net",Closed,Raymond
,"April 10, 2025",₱ 280.00,Cash,flower vendor,MSC - Miscellaneous,,Flowers,Closed,Raymond
,"April 11, 2025",₱ 387.00,Cash,Dear Manok,HBO - House Beach Operations,,Lunch,Closed,Raymond
,"April 11, 2025","₱ 5,039.00",Cash,Xpander Renewal,HBO - House Beach Operations,,,Closed,Raymond
,"April 11, 2025","₱ 2,057.36",Cash,Petron,GAS - Gasoline,,,Closed,Raymond
,"April 12, 2025","₱ 1,275.00",Cash,Sharmaines,SS - Store Stocks,,Bday Cake Papa,Closed,Raymond
